id,invoice_id,item_name,line_rate,line_quantity,created_at
144825,13954,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:39:40.573+00
144832,13961,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 18:39:52.939+00
144837,13966,Ambassador Coaching Program,600.00,1.00,2025-04-29 18:40:03.622+00
144838,13966,Ambassador Coaching Program,1500.00,1.00,2025-04-29 18:40:03.726+00
144846,13976,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:40:15.156+00
144847,13977,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:40:21.332+00
144848,13978,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:40:21.922+00
144861,13993,Ambassador Coaching Program,400.00,1.00,2025-04-29 18:40:42.469+00
144863,13995,"Ambassador Coaching Program ($2100 2 Pay $1050 on Day 1, 30)",1000.00,1.00,2025-04-29 18:40:44.694+00
144864,13996,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:40:45.772+00
144887,13901,Ambassador Coaching Program PIF $1400,466.00,1.00,2025-04-29 18:41:31.574+00
144888,13902,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:41:32.329+00
144898,13908,Ambassador Coaching Program,500.00,1.00,2025-04-29 18:41:48.32+00
144900,13910,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:41:50.084+00
144917,13930,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:42:19.423+00
144932,13838,Scholarship offer - $900,900.00,1.00,2025-04-29 18:42:40.33+00
144934,13840,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:42:42.678+00
144949,13857,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:43:12.66+00
144952,13860,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:43:16.532+00
144953,13861,Ambassador Coaching Program PIF $2150,2200.00,1.00,2025-04-29 18:43:17.646+00
144954,13862,Rollover - Ambassador Coaching Program,250.00,1.00,2025-04-29 18:43:18.749+00
144959,13867,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:43:28.06+00
144963,13871,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.35,1.00,2025-04-29 18:43:31.706+00
144966,13876,Ambassador Coaching Program,250.00,1.00,2025-04-29 18:43:34.203+00
144998,13772,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:44:26.936+00
145000,13774,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:44:29.337+00
145001,13775,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:44:30.652+00
145008,13783,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:44:43.046+00
145015,13793,Ambassador Coaching Program,1995.00,1.00,2025-04-29 18:44:49.136+00
145018,13796,Ambassador Coaching Program,650.00,1.00,2025-04-29 18:44:56.907+00
145027,13805,"Ambassador Coaching Program ($2400 3 Pay $800 on Day 1, 30, 60)",600.00,1.00,2025-04-29 18:45:15.063+00
145028,13812,Ambassador Coaching Program,180.00,1.00,2025-04-29 18:45:15.92+00
145029,13813,Scholarship offer - $900,100.00,1.00,2025-04-29 18:45:16.646+00
130840,47751,Lean ACV (Apple Cider Vinegar),45.00,12.00,2025-04-23 16:28:50.64+00
130842,47751,NERVALA (30 ct Bottle),45.00,12.00,2025-04-23 16:28:50.743+00
130844,47751,Shipping,61.35,1.00,2025-04-23 16:28:50.848+00
130885,47764,FiberGreens - Green Apple,33.25,12.00,2025-04-23 16:56:37.693+00
130886,47764,Shipping,18.71,1.00,2025-04-23 16:56:37.797+00
144822,13951,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:39:37.496+00
144826,13955,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:39:46.133+00
144829,13958,Rollover - Ambassador Coaching Program,1800.00,1.00,2025-04-29 18:39:49.763+00
144831,13960,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:39:52.189+00
144836,13965,Ambassador Coaching Program,700.00,1.00,2025-04-29 18:40:01.898+00
144866,13998,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",600.00,1.00,2025-04-29 18:40:48.269+00
130960,47782,Slim Cleanse,49.00,3.00,2025-04-23 17:42:17.246+00
130961,47782,Shipping,8.63,1.00,2025-04-23 17:42:17.35+00
131019,47798,Aquasculpt,47.00,8.00,2025-04-23 18:10:06.685+00
131020,47798,Slim Cleanse,47.00,9.00,2025-04-23 18:10:06.787+00
131021,47798,Pressure Ease,47.00,9.00,2025-04-23 18:10:06.892+00
131022,47798,Bedtime Burn,47.00,9.00,2025-04-23 18:10:06.996+00
131023,47798,StressLess Formula,47.00,9.00,2025-04-23 18:10:07.105+00
131024,47798,Shipping,74.79,1.00,2025-04-23 18:10:07.21+00
131025,47799,Bedtime Burn,49.00,6.00,2025-04-23 18:10:31.158+00
131026,47799,Slim Cleanse,49.00,6.00,2025-04-23 18:10:31.261+00
131027,47799,Shipping,26.27,1.00,2025-04-23 18:10:31.364+00
131028,47800,Collagen Peptides - Original (25s),18.00,12.00,2025-04-23 18:12:05.49+00
131029,47800,Native Berberine,19.00,12.00,2025-04-23 18:12:05.593+00
131030,47800,Native NAC,19.00,12.00,2025-04-23 18:12:05.696+00
131031,47800,Antarctic Krill Oil,19.00,12.00,2025-04-23 18:12:05.799+00
131032,47800,Shipping,38.75,1.00,2025-04-23 18:12:05.926+00
131098,47817,The AquaSculpt Ambassador Coaching Program at 90% OFF - $449.99,0.00,1.00,2025-04-23 18:51:03.165+00
131099,47817,The AquaSculpt Ambassador Coaching Program at 90% OFF - $449.99,449.99,1.00,2025-04-23 18:51:03.32+00
131100,47818,Bedtime Burn,48.00,6.00,2025-04-23 18:53:24.812+00
131102,47818,Shipping,0.00,1.00,2025-04-23 18:53:25.103+00
131183,47828,CinnaChroma (30Ct),49.00,3.00,2025-04-23 19:27:44.278+00
131184,47828,Shipping,8.63,1.00,2025-04-23 19:27:44.43+00
131277,47852,AKKA,59.00,3.00,2025-04-23 20:20:53.676+00
131278,47852,Supreme Greens,59.00,3.00,2025-04-23 20:20:53.783+00
131389,47873,Activated Charcoal,20.00,12.00,2025-04-23 21:28:00.258+00
131390,47873,Native NAC,20.00,12.00,2025-04-23 21:28:00.426+00
144890,13904,Ambassador Coaching Program,2400.00,1.00,2025-04-29 18:41:34.585+00
144891,13905,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:41:35.784+00
144903,13913,"Ambassador Coaching Program - $4500 3-pay ( $1500 on day 1, 30, 60)",1500.00,1.00,2025-04-29 18:41:53.224+00
131454,47902,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-23 21:57:05.907+00
131472,47909,Ambassador Coaching Program,1885.00,1.00,2025-04-23 22:02:30.764+00
131490,47915,Slim Cleanse,47.00,6.00,2025-04-23 22:13:10.659+00
131491,47915,Digest Pro,47.00,6.00,2025-04-23 22:13:10.754+00
131492,47915,Shipping,25.31,1.00,2025-04-23 22:13:10.85+00
131660,47964,Ambassador Coaching Program,5250.00,1.00,2025-04-24 01:08:50.707+00
131677,47971,MCT Powder,32.00,9.00,2025-04-24 02:15:38.277+00
131678,47971,Native Berberine,32.00,9.00,2025-04-24 02:15:38.425+00
131679,47971,Native Fiber,27.00,9.00,2025-04-24 02:15:38.534+00
131680,47971,Shipping,35.51,1.00,2025-04-24 02:15:38.638+00
144906,13916,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 18:41:55.84+00
146250,12459,Ambassador Coaching Program,200.00,1.00,2025-04-29 19:15:39.745+00
146251,12461,Ambassador Coaching Program,200.00,1.00,2025-04-29 19:15:46.631+00
146252,12462,Ambassador Coaching Program,1800.00,1.00,2025-04-29 19:15:47.351+00
146254,12344,Ambassador Coaching Program PIF $1800,1800.00,1.00,2025-04-29 19:15:49.968+00
146255,12345,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 19:15:51.277+00
146265,12355,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 19:16:11.415+00
146272,12362,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 19:16:24.714+00
146273,12365,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 19:16:25.947+00
146274,12367,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 19:16:27.401+00
146275,12369,Ambassador Coaching Program PIF $2500,800.00,1.00,2025-04-29 19:16:28.734+00
146296,12394,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 19:17:03.147+00
146308,12409,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",733.33,1.00,2025-04-29 19:17:26.441+00
146311,12291,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 19:17:29.289+00
146328,12308,"Ambassador Coaching Program ($1749 3 Pay $583 on Day 1, 30, 60)",500.00,1.00,2025-04-29 19:17:57.356+00
146329,12309,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 19:17:58.588+00
146351,12330,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 19:18:32.019+00
146358,12338,Rollover - Ambassador Coaching Program,50.00,1.00,2025-04-29 19:18:45.107+00
146364,11578,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 19:18:51.072+00
146379,12233,Ambassador Coaching Program PIF $1200,25.00,1.00,2025-04-29 19:19:21.758+00
146411,12267,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 19:20:12.195+00
146413,12269,Scholarship offer - $900,900.00,1.00,2025-04-29 19:20:14.529+00
130841,47739,Berberine,45.00,6.00,2025-04-23 16:28:50.641+00
130843,47739,CinnaChroma (30Ct),45.00,6.00,2025-04-23 16:28:50.748+00
130845,47739,NERVALA (30 ct Bottle),45.00,15.00,2025-04-23 16:28:50.855+00
130846,47739,Barton Ambassador Coaching Program - PIF,1436.00,1.00,2025-04-23 16:28:50.963+00
130847,47739,Shipping,49.20,1.00,2025-04-23 16:28:51.071+00
130848,47752,Slim Cleanse,49.00,1.00,2025-04-23 16:30:21.014+00
130849,47752,Shipping,16.95,1.00,2025-04-23 16:30:21.126+00
130879,47762,Slim Cleanse,52.00,4.00,2025-04-23 16:53:21.469+00
130880,47762,Bedtime Burn,51.00,4.00,2025-04-23 16:53:21.575+00
130881,47762,Shipping,0.00,1.00,2025-04-23 16:53:21.68+00
144833,13962,"Ambassador Coaching Program - $4500 3-pay ( $1500 on day 1, 30, 60)",1500.00,1.00,2025-04-29 18:39:53.959+00
144834,13963,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:39:54.547+00
144839,13967,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 18:40:08.043+00
144873,14006,Ambassador Coaching Program,500.00,1.00,2025-04-29 18:41:01.356+00
144883,13897,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:41:23.511+00
144911,13924,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:42:09.481+00
144918,13932,Ambassador Coaching Program,533.33,1.00,2025-04-29 18:42:20.208+00
144919,13933,Ambassador Coaching Program PIF $1200,400.00,1.00,2025-04-29 18:42:21.433+00
144920,13934,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",625.00,1.00,2025-04-29 18:42:22.603+00
144921,13935,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:42:24.017+00
144923,13937,Ambassador Coaching Program,400.00,1.00,2025-04-29 18:42:26.684+00
144924,13938,Ambassador Coaching Program PIF $1200,250.00,1.00,2025-04-29 18:42:27.791+00
144925,13940,Hold Your Spot Deposit $400,0.00,1.00,2025-04-29 18:42:28.973+00
145100,13739,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",0.00,1.00,2025-04-29 18:47:08.39+00
145107,13746,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",400.00,1.00,2025-04-29 18:47:22.15+00
145120,13760,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:47:39.738+00
145133,13619,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:48:01.161+00
145170,13660,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:48:55.276+00
145220,13514,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 18:50:26.059+00
145235,13546,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:50:45.484+00
145243,13554,Ambassador Coaching Program PIF $2500,1250.00,1.00,2025-04-29 18:50:58.897+00
145245,13556,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:51:01.052+00
145246,13556,Discount,-100.00,1.00,2025-04-29 18:51:01.153+00
145250,13560,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:51:06.076+00
145253,13563,Ambassador Coaching Program,1833.00,1.00,2025-04-29 18:51:11.716+00
145267,13452,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:51:36.986+00
145269,13455,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 18:51:39.209+00
145270,13456,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 18:51:40.36+00
145273,13459,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:51:44.156+00
145276,13461,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:51:51.285+00
145278,13464,Hold Your Spot Deposit $500,500.00,1.00,2025-04-29 18:51:54.235+00
145280,13466,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:51:56.334+00
145283,13469,Rollover - Ambassador Coaching Program,200.00,1.00,2025-04-29 18:51:59.944+00
145285,13471,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:52:10.704+00
145286,13472,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:52:11.896+00
145288,13474,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:52:14.01+00
145300,13488,Rollover - Ambassador Coaching Program,275.00,1.00,2025-04-29 18:52:30.365+00
145304,13492,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:52:33.947+00
145305,13493,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",250.00,1.00,2025-04-29 18:52:35.135+00
145306,13494,Ambassador Coaching Program,200.00,1.00,2025-04-29 18:52:36.038+00
145308,13499,Ambassador Coaching Program,250.00,1.00,2025-04-29 18:52:42.838+00
145309,13500,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:52:43.991+00
145329,13395,Ambassador Coaching Program - $4500 PIF,4000.00,1.00,2025-04-29 18:53:21.405+00
145330,13396,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:53:22.722+00
145337,13404,Hold Your Spot Deposit $100,0.00,1.00,2025-04-29 18:53:34.188+00
145341,13407,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:53:37.841+00
145353,49428,Bedtime Burn,47.00,6.00,2025-04-29 18:53:55.357+00
145354,49428,MagicBurn,47.00,6.00,2025-04-29 18:53:55.463+00
145355,49428,Shipping,36.59,1.00,2025-04-29 18:53:55.568+00
145359,13424,Ambassador Coaching Program,400.00,1.00,2025-04-29 18:54:01.797+00
145361,13426,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,1.00,2025-04-29 18:54:07.231+00
145439,13333,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,1.00,2025-04-29 18:56:06.582+00
145440,13334,Ambassador Coaching Program,100.00,1.00,2025-04-29 18:56:08.675+00
145474,13297,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:56:48.999+00
145475,13298,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:56:50.141+00
145479,13303,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 18:56:54.123+00
130850,47753,Toxin Cleanse,47.00,3.00,2025-04-23 16:31:08.423+00
130851,47753,Shipping,8.39,1.00,2025-04-23 16:31:08.569+00
130878,47761,Ambassador Coaching Program,2275.00,1.00,2025-04-23 16:50:48.077+00
130894,47768,Lymph System Support,39.70,6.00,2025-04-23 17:09:27.657+00
130895,47768,Shipping,0.00,1.00,2025-04-23 17:09:27.804+00
131125,47821,Ambassador Coaching Program - 3 Months + 9 Months CC- WS,1800.00,1.00,2025-04-23 19:07:45.89+00
144937,13843,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:42:50.769+00
144938,13844,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 18:42:51.955+00
144939,13845,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:42:53.067+00
144940,13846,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 18:42:54.34+00
131197,47833,Supreme Greens,25.00,15.00,2025-04-23 19:47:26.827+00
131198,47833,VitalBP,25.00,15.00,2025-04-23 19:47:26.926+00
131199,47833,Bio Turmeric Elite,25.00,15.00,2025-04-23 19:47:27.026+00
131200,47833,Shipping,58.75,1.00,2025-04-23 19:47:27.128+00
131648,47954,Shipping,14.51,1.00,2025-04-24 00:11:52.612+00
131840,48042,Bedtime Burn,49.00,1.00,2025-04-24 14:27:44.932+00
131841,48042,Slim Cleanse,49.00,1.00,2025-04-24 14:27:45.079+00
131842,48042,Pressure Ease,49.00,1.00,2025-04-24 14:27:45.232+00
131843,48042,Shipping,8.63,1.00,2025-04-24 14:27:45.381+00
144941,13847,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:42:55.377+00
144942,13848,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:42:56.691+00
144943,13849,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 18:42:57.839+00
144944,13850,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:42:58.409+00
144948,13856,Scholarship offer - $900,900.00,1.00,2025-04-29 18:43:11.517+00
144955,13863,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",0.00,1.00,2025-04-29 18:43:19.84+00
131884,48052,Bio Turmeric Elite,47.00,3.00,2025-04-24 14:50:39.647+00
131885,48052,Shipping,0.00,1.00,2025-04-24 14:50:39.797+00
131886,48053,AKKA,49.00,3.00,2025-04-24 14:51:18.243+00
131887,48053,Shipping,8.63,1.00,2025-04-24 14:51:18.393+00
131912,48050,Berberine,45.00,12.00,2025-04-24 14:54:41.858+00
131913,48050,Blood Sugar Support,45.00,12.00,2025-04-24 14:54:42.009+00
131914,48050,NERVALA (30 ct Bottle),45.00,12.00,2025-04-24 14:54:42.161+00
131915,48050,Lean ACV (Apple Cider Vinegar),45.00,12.00,2025-04-24 14:54:42.314+00
131916,48050,CinnaChroma (30Ct),45.00,12.00,2025-04-24 14:54:42.466+00
131917,48050,High Blood Pressure Solution Kit (Print Version),0.00,1.00,2025-04-24 14:54:42.617+00
131918,48050,Diabetes Solution Kit (Print Edition),0.00,1.00,2025-04-24 14:54:42.768+00
131919,48050,Shipping,93.75,1.00,2025-04-24 14:54:42.919+00
131933,48065,Shipping,61.35,1.00,2025-04-24 15:13:03.266+00
144957,13865,Ambassador Coaching Program,500.00,1.00,2025-04-29 18:43:26.757+00
144976,13889,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",400.00,1.00,2025-04-29 18:43:49.676+00
144978,13891,Ambassador Coaching Program,400.00,1.00,2025-04-29 18:43:56.546+00
144980,13893,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",350.00,1.00,2025-04-29 18:43:58.128+00
144981,13824,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",1166.00,1.00,2025-04-29 18:43:59.356+00
144984,13828,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",400.00,1.00,2025-04-29 18:44:02.545+00
144990,11809,Ambassador Coaching Program,1250.00,1.00,2025-04-29 18:44:14.369+00
144992,13765,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:44:16.079+00
145011,13787,"Ambassador Coaching Program - $4500 2-pay ( $2250 on day 1, 30)",2250.00,1.00,2025-04-29 18:44:45.423+00
145012,13788,"Ambassador Coaching Program - $4500 2-pay ( $2250 on day 1, 30)",2250.00,1.00,2025-04-29 18:44:46.294+00
145016,13794,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:44:50.237+00
145019,13797,Ambassador Coaching Program,433.00,1.00,2025-04-29 18:44:58.249+00
145023,13801,The FitSpresso Ambassador Coaching Program at 75% OFF - $1200,0.00,1.00,2025-04-29 18:45:04.443+00
145031,13816,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",433.00,1.00,2025-04-29 18:45:18.493+00
145038,13823,Ambassador Coaching Program,1166.66,1.00,2025-04-29 18:45:31.432+00
145053,13685,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 18:45:51.887+00
145054,13687,Rollover - Ambassador Coaching Program,2500.00,1.00,2025-04-29 18:45:53.161+00
145071,13701,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 18:46:21.747+00
145073,13703,Ambassador Coaching Program,1400.00,3.00,2025-04-29 18:46:24.161+00
145076,13708,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:46:27.647+00
145077,13710,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:46:28.889+00
145080,13713,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 18:46:32.362+00
145084,13719,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 18:46:42.246+00
145086,13721,Rollover - Ambassador Coaching Program,266.00,1.00,2025-04-29 18:46:44.174+00
145087,13722,Rollover - Ambassador Coaching Program,250.00,1.00,2025-04-29 18:46:45.3+00
145089,13724,Rollover - Ambassador Coaching Program,200.00,1.00,2025-04-29 18:46:47.653+00
145090,13725,"Ambassador Coaching Program ($2700 3 Pay $900 on Day 1, 30, 60)",700.00,1.00,2025-04-29 18:46:48.883+00
145096,13734,Your Scholarship for Personal Coaching and Guaranteed Results!,216.67,1.00,2025-04-29 18:47:00.519+00
145097,13735,Ambassador Coaching Program,900.00,1.00,2025-04-29 18:47:01.816+00
145098,13736,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",500.00,1.00,2025-04-29 18:47:03.183+00
150337,8023,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 20:54:20.608+00
130852,47755,Ambassador Coaching Program,1500.00,1.00,2025-04-23 16:34:58.517+00
130853,47754,Omega3,47.00,6.00,2025-04-23 16:34:58.517+00
130854,47754,NERVALA (30 ct Bottle),47.00,6.00,2025-04-23 16:34:58.666+00
130855,47754,Shipping,25.31,1.00,2025-04-23 16:34:58.767+00
130862,47757,Healthy Heart Support+,39.00,6.00,2025-04-23 16:42:39.458+00
130896,47769,Digest Pro,49.00,3.00,2025-04-23 17:11:24.35+00
130897,47769,Shipping,8.63,1.00,2025-04-23 17:11:24.5+00
130923,47776,Native NAC,30.00,9.00,2025-04-23 17:29:42.693+00
130924,47776,Native Mind,30.00,9.00,2025-04-23 17:29:42.86+00
130925,47776,Vitamin D3 + K2,30.00,9.00,2025-04-23 17:29:43.035+00
130926,47776,Shipping,35.15,1.00,2025-04-23 17:29:43.386+00
144971,13883,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",400.00,1.00,2025-04-29 18:43:44.375+00
144972,13884,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",600.00,1.00,2025-04-29 18:43:45.529+00
130987,47787,Scholarship offer - $900,900.00,1.00,2025-04-23 17:50:18.674+00
130993,47789,CarbShield,29.00,15.00,2025-04-23 17:51:41.659+00
130994,47789,Supreme Greens,39.00,15.00,2025-04-23 17:51:41.757+00
130995,47789,Shipping,43.35,1.00,2025-04-23 17:51:41.867+00
131001,47793,Ambassador Coaching Program - 6 Months + 6 Months CC- WS,4500.00,1.00,2025-04-23 17:54:54.542+00
131002,47793,Shipping,0.00,1.00,2025-04-23 17:54:54.644+00
131003,47795,Toxin Cleanse,47.00,6.00,2025-04-23 18:00:19.929+00
131006,47794,Pressure Ease,47.00,3.00,2025-04-23 18:00:20.03+00
131008,47794,Shipping,14.03,1.00,2025-04-23 18:00:20.139+00
131033,47801,Bedtime Burn,45.00,9.00,2025-04-23 18:12:36.02+00
131034,47801,Digest Pro,45.00,9.00,2025-04-23 18:12:36.186+00
131035,47801,Slim Cleanse,45.00,9.00,2025-04-23 18:12:36.294+00
131036,47801,Ambassador Coaching Program - 3 Months + 9 Months CC- WS,2500.00,1.00,2025-04-23 18:12:36.401+00
144973,13886,Ambassador Coaching Program,400.00,1.00,2025-04-29 18:43:46.661+00
144977,13890,Ambassador Coaching Program,433.00,2.00,2025-04-29 18:43:55.591+00
144985,13829,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 18:44:03.637+00
144989,13833,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",0.00,1.00,2025-04-29 18:44:13.383+00
131086,47813,Ambassador Coaching Program,2250.00,1.00,2025-04-23 18:38:43.306+00
131101,47818,Toxin Cleanse,56.00,6.00,2025-04-23 18:53:24.958+00
145010,13785,Ambassador Coaching Program - $4500 PIF,4500.00,1.00,2025-04-29 18:44:44.757+00
131139,47823,Bedtime Burn,45.00,4.00,2025-04-23 19:10:49.902+00
131140,47823,Digest Pro,45.00,4.00,2025-04-23 19:10:50.009+00
131141,47823,Pressure Ease,45.00,4.00,2025-04-23 19:10:50.122+00
131142,47823,Ambassador Coaching Program - 3 Months + 9 Months CC- WS,1750.00,1.00,2025-04-23 19:10:50.229+00
131143,47823,Shipping,24.35,1.00,2025-04-23 19:10:50.336+00
